,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
780,780.0,780.0,,,,,,,,,6,2026-02-21 00:00:00+00:00,2026-02-21 04:00:00+00:00,14400.0,1.0,43162,43162,41.63153097976891,41.63153097976891
781,781.0,781.0,,,,,,,,,7,2026-02-21 04:00:00+00:00,2026-02-21 08:00:00+00:00,14400.0,1.0,42947,42947,39.45953753952671,39.45953753952671
782,782.0,782.0,,,,,,,,,8,2026-02-21 08:00:00+00:00,2026-02-21 12:00:00+00:00,14400.0,1.0,42981,42981,46.89969749277673,46.89969749277673
783,783.0,783.0,,,,,,,,,9,2026-02-21 12:00:00+00:00,2026-02-21 16:00:00+00:00,12843.0,0.891875,45092,38051,29057.88871354142,33.10107533787762
784,784.0,784.0,,,,,,,,,10,2026-02-21 16:00:00+00:00,2026-02-21 20:00:00+00:00,7848.0,0.545,71994,39236,346828.11968167,191887.0570514708
785,785.0,785.0,,,,,,,,,11,2026-02-21 20:00:00+00:00,2026-02-22 00:00:00+00:00,14400.0,1.0,71984,71984,351876.09548464045,351876.09548464045
786,786.0,786.0,,,,,,,,,12,2026-02-22 00:00:00+00:00,2026-02-22 04:00:00+00:00,14400.0,1.0,71987,71987,349336.84881774214,349336.84881774214
787,787.0,787.0,,,,,,,,,13,2026-02-22 04:00:00+00:00,2026-02-22 08:00:00+00:00,14400.0,1.0,71971,71971,354034.8457502764,354034.8457502764
788,788.0,788.0,,,,,,,,,14,2026-02-22 08:00:00+00:00,2026-02-22 12:00:00+00:00,14400.0,1.0,71983,71983,348541.6851363453,348541.6851363453
789,789.0,789.0,,,,,,,,,15,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,14400.0,1.0,71961,71961,341398.81071427505,341398.81071427505
790,790.0,790.0,,,,,,,,,16,2026-02-22 16:00:00+00:00,2026-02-22 20:00:00+00:00,14400.0,1.0,71982,71982,330358.867246409,330358.867246409
791,791.0,791.0,,,,,,,,,17,2026-02-22 20:00:00+00:00,2026-02-23 00:00:00+00:00,14400.0,1.0,71966,71966,339247.8047521614,339247.8047521614
792,792.0,792.0,,,,,,,,,18,2026-02-23 00:00:00+00:00,2026-02-23 04:00:00+00:00,14400.0,1.0,71999,71999,349866.1264287282,349866.1264287282
793,793.0,793.0,,,,,,,,,19,2026-02-23 04:00:00+00:00,2026-02-23 08:00:00+00:00,14400.0,1.0,71979,71979,350739.3653943083,350739.3653943083
794,794.0,794.0,,,,,,,,,20,2026-02-23 08:00:00+00:00,2026-02-23 12:00:00+00:00,14400.0,1.0,72002,72002,354052.06508517056,354052.06508517056
795,795.0,795.0,,,,,,,,,21,2026-02-23 12:00:00+00:00,2026-02-23 16:00:00+00:00,14400.0,1.0,71727,71727,257671.22651374465,257671.22651374465
796,796.0,796.0,,,,,,,,,22,2026-02-23 16:00:00+00:00,2026-02-23 20:00:00+00:00,9866.0,0.6851388888888889,55902,39039,50.959690508093935,36.772265443014945
797,797.0,797.0,,,,,,,,,23,2026-02-23 20:00:00+00:00,2026-02-24 00:00:00+00:00,14400.0,1.0,30864,30864,29.007164347672905,29.007164347672905
798,798.0,798.0,,,,,,,,,24,2026-02-24 00:00:00+00:00,2026-02-24 04:00:00+00:00,14400.0,1.0,43074,43074,35.90215311470893,35.90215311470893
799,799.0,799.0,,,,,,,,,25,2026-02-24 04:00:00+00:00,2026-02-24 08:00:00+00:00,14400.0,1.0,42939,42939,34.6118533699538,34.6118533699538
800,800.0,800.0,,,,,,,,,26,2026-02-24 08:00:00+00:00,2026-02-24 12:00:00+00:00,14022.0,0.97375,42915,41781,38.780318331826784,37.93384344503279
801,801.0,801.0,,,,,,,,,27,2026-02-24 12:00:00+00:00,2026-02-24 16:00:00+00:00,12815.0,0.8899305555555556,43028,38274,38.256198969418016,33.4773298543185
802,802.0,802.0,,,,,,,,,28,2026-02-24 16:00:00+00:00,2026-02-24 20:00:00+00:00,13872.0,0.9633333333333334,43079,41498,35.751642236724614,34.69726421166668
803,803.0,803.0,,,,,,,,,29,2026-02-24 20:00:00+00:00,2026-02-25 00:00:00+00:00,13412.0,0.9313888888888888,43065,40113,38.79334014800145,36.95550166760779
804,804.0,804.0,,,,,,,,,30,2026-02-25 00:00:00+00:00,2026-02-25 04:00:00+00:00,14400.0,1.0,43100,43100,42.91766156779478,42.91766156779478
805,805.0,805.0,,,,,,,,,31,2026-02-25 04:00:00+00:00,2026-02-25 08:00:00+00:00,14400.0,1.0,43063,43063,43.91028822601278,43.91028822601278
806,806.0,806.0,,,,,,,,,32,2026-02-25 08:00:00+00:00,2026-02-25 12:00:00+00:00,14400.0,1.0,43121,43121,35.33062382921741,35.33062382921741
807,807.0,807.0,,,,,,,,,33,2026-02-25 12:00:00+00:00,2026-02-25 16:00:00+00:00,14400.0,1.0,43066,43066,35.69078002949557,35.69078002949557
808,808.0,808.0,,,,,,,,,34,2026-02-25 16:00:00+00:00,2026-02-25 20:00:00+00:00,14400.0,1.0,42863,42863,28.739148344551733,28.739148344551733
809,809.0,809.0,,,,,,,,,35,2026-02-25 20:00:00+00:00,2026-02-26 00:00:00+00:00,11594.0,0.8051388888888888,42945,34664,31.47524920788133,25.535789200616883
810,810.0,810.0,,,,,,,,,36,2026-02-26 00:00:00+00:00,2026-02-26 04:00:00+00:00,13618.0,0.9456944444444444,43026,40680,30.62184750597148,29.15671948743232
811,811.0,811.0,,,,,,,,,37,2026-02-26 04:00:00+00:00,2026-02-26 08:00:00+00:00,14400.0,1.0,42322,42322,30.842999442856353,30.842999442856353
812,812.0,812.0,,,,,,,,,38,2026-02-26 08:00:00+00:00,2026-02-26 12:00:00+00:00,14400.0,1.0,43139,43139,28.642849689259076,28.642849689259076
813,813.0,813.0,,,,,,,,,39,2026-02-26 12:00:00+00:00,2026-02-26 16:00:00+00:00,14400.0,1.0,43112,43112,31.59780234644213,31.59780234644213
814,814.0,814.0,,,,,,,,,40,2026-02-26 16:00:00+00:00,2026-02-26 20:00:00+00:00,14400.0,1.0,42900,42900,30.35266623764692,30.35266623764692
815,815.0,815.0,,,,,,,,,41,2026-02-26 20:00:00+00:00,2026-02-27 00:00:00+00:00,14400.0,1.0,42967,42967,28.882458411533353,28.882458411533353
816,816.0,816.0,,,,,,,,,42,2026-02-27 00:00:00+00:00,2026-02-27 04:00:00+00:00,14400.0,1.0,42924,42924,29.083602215045843,29.083602215045843
817,817.0,817.0,,,,,,,,,43,2026-02-27 04:00:00+00:00,2026-02-27 08:00:00+00:00,14400.0,1.0,42896,42896,29.8506128766738,29.8506128766738
818,818.0,818.0,,,,,,,,,44,2026-02-27 08:00:00+00:00,2026-02-27 12:00:00+00:00,14400.0,1.0,43066,43066,31.61679028670959,31.61679028670959
819,819.0,819.0,,,,,,,,,45,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,14400.0,1.0,42822,42822,31.12463939869573,31.12463939869573
820,820.0,820.0,,,,,,,,,46,2026-02-27 16:00:00+00:00,2026-02-27 20:00:00+00:00,12848.0,0.8922222222222222,42745,38089,31.49231423373152,27.9434825489658
821,821.0,821.0,,,,,,,,,47,2026-02-27 20:00:00+00:00,2026-02-28 00:00:00+00:00,13689.0,0.950625,42877,40747,30.03065801939138,28.651578896659473
822,822.0,822.0,,,,,,,,,48,2026-02-28 00:00:00+00:00,2026-02-28 04:00:00+00:00,14400.0,1.0,42666,42666,30.67276717368999,30.67276717368999
823,823.0,823.0,,,,,,,,,49,2026-02-28 04:00:00+00:00,2026-02-28 08:00:00+00:00,14400.0,1.0,42955,42955,30.070739093908525,30.070739093908525
824,824.0,824.0,,,,,,,,,50,2026-02-28 08:00:00+00:00,2026-02-28 12:00:00+00:00,14400.0,1.0,42516,42516,30.36202155383402,30.36202155383402
825,825.0,825.0,,,,,,,,,51,2026-02-28 12:00:00+00:00,2026-02-28 16:00:00+00:00,14400.0,1.0,42443,42443,29.25718409067173,29.25718409067173
826,826.0,826.0,,,,,,,,,52,2026-02-28 16:00:00+00:00,2026-02-28 20:00:00+00:00,14400.0,1.0,42768,42768,29.302076148532045,29.302076148532045
827,827.0,827.0,,,,,,,,,53,2026-02-28 20:00:00+00:00,2026-03-01 00:00:00+00:00,14400.0,1.0,42892,42892,29.330208499653992,29.330208499653992
828,828.0,828.0,,,,,,,,,54,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,14400.0,1.0,42710,42710,31.62734248860622,31.62734248860622
829,829.0,829.0,,,,,,,,,55,2026-03-01 04:00:00+00:00,2026-03-01 08:00:00+00:00,14400.0,1.0,42958,42958,29.676348483730624,29.676348483730624
830,830.0,830.0,,,,,,,,,56,2026-03-01 08:00:00+00:00,2026-03-01 12:00:00+00:00,14400.0,1.0,43022,43022,29.114873160469056,29.114873160469056
831,831.0,831.0,,,,,,,,,57,2026-03-01 12:00:00+00:00,2026-03-01 16:00:00+00:00,14400.0,1.0,42760,42760,30.459962544053504,30.459962544053504
832,832.0,832.0,,,,,,,,,58,2026-03-01 16:00:00+00:00,2026-03-01 20:00:00+00:00,14400.0,1.0,42698,42698,27.292895664872177,27.292895664872177
833,833.0,833.0,,,,,,,,,59,2026-03-01 20:00:00+00:00,2026-03-02 00:00:00+00:00,14400.0,1.0,42669,42669,28.08446514746206,28.08446514746206
834,834.0,834.0,,,,,,,,,60,2026-03-02 00:00:00+00:00,2026-03-02 04:00:00+00:00,14400.0,1.0,42903,42903,29.47542110769442,29.47542110769442
835,835.0,835.0,,,,,,,,,61,2026-03-02 04:00:00+00:00,2026-03-02 08:00:00+00:00,14400.0,1.0,42770,42770,28.792076612342413,28.792076612342413
836,836.0,836.0,,,,,,,,,62,2026-03-02 08:00:00+00:00,2026-03-02 12:00:00+00:00,14400.0,1.0,43138,43138,30.28380387006174,30.28380387006174
837,837.0,837.0,,,,,,,,,63,2026-03-02 12:00:00+00:00,2026-03-02 16:00:00+00:00,14400.0,1.0,43058,43058,29.816656097146243,29.816656097146243
838,838.0,838.0,,,,,,,,,64,2026-03-02 16:00:00+00:00,2026-03-02 20:00:00+00:00,14400.0,1.0,42814,42814,27.945717228059564,27.945717228059564
839,839.0,839.0,,,,,,,,,65,2026-03-02 20:00:00+00:00,2026-03-03 00:00:00+00:00,14400.0,1.0,42700,42700,27.230637081779744,27.230637081779744
840,840.0,840.0,,,,,,,,,66,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,13586.0,0.9434722222222224,42903,40541,29.36909707192853,27.650496450790783
841,841.0,841.0,,,,,,,,,67,2026-03-03 04:00:00+00:00,2026-03-03 08:00:00+00:00,14400.0,1.0,42979,42979,28.439592058463155,28.439592058463155
842,842.0,842.0,,,,,,,,,68,2026-03-03 08:00:00+00:00,2026-03-03 12:00:00+00:00,14400.0,1.0,43191,43191,30.302549527760064,30.302549527760064
843,843.0,843.0,,,,,,,,,69,2026-03-03 12:00:00+00:00,2026-03-03 16:00:00+00:00,14400.0,1.0,42591,42591,29.399691188619,29.399691188619
844,844.0,844.0,,,,,,,,,70,2026-03-03 16:00:00+00:00,2026-03-03 20:00:00+00:00,14400.0,1.0,42867,42867,27.869585886481772,27.869585886481772
845,845.0,845.0,,,,,,,,,71,2026-03-03 20:00:00+00:00,2026-03-04 00:00:00+00:00,14400.0,1.0,41924,41924,28.18506670643716,28.18506670643716
846,846.0,846.0,,,,,,,,,72,2026-03-04 00:00:00+00:00,2026-03-04 04:00:00+00:00,14400.0,1.0,42837,42837,28.795171605631573,28.795171605631573
847,847.0,847.0,,,,,,,,,73,2026-03-04 04:00:00+00:00,2026-03-04 08:00:00+00:00,14400.0,1.0,42888,42888,29.24435599924717,29.24435599924717
848,848.0,848.0,,,,,,,,,74,2026-03-04 08:00:00+00:00,2026-03-04 12:00:00+00:00,14400.0,1.0,42949,42949,29.907853033933467,29.907853033933467
849,849.0,849.0,,,,,,,,,75,2026-03-04 12:00:00+00:00,2026-03-04 16:00:00+00:00,14400.0,1.0,32469,32469,21.116378532367435,21.116378532367435
850,850.0,850.0,,,,,,,,,76,2026-03-04 16:00:00+00:00,2026-03-04 20:00:00+00:00,14400.0,1.0,42966,42966,29.568456065436713,29.568456065436713
851,851.0,851.0,,,,,,,,,77,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,13621.0,0.9459027777777778,42769,40438,28.68997078844547,27.014303031920996
852,852.0,852.0,,,,,,,,,78,2026-03-05 00:00:00+00:00,2026-03-05 04:00:00+00:00,14400.0,1.0,42921,42921,29.46631198862945,29.46631198862945
853,853.0,853.0,,,,,,,,,79,2026-03-05 04:00:00+00:00,2026-03-05 08:00:00+00:00,14400.0,1.0,43054,43054,27.775581457980163,27.775581457980163
854,854.0,854.0,,,,,,,,,80,2026-03-05 08:00:00+00:00,2026-03-05 12:00:00+00:00,13305.0,0.9239583333333332,43067,39782,29.8463406460571,27.433980068552977
855,855.0,855.0,,,,,,,,,81,2026-03-05 12:00:00+00:00,2026-03-05 16:00:00+00:00,14400.0,1.0,28654,28654,17.953442365361653,17.953442365361653
856,856.0,856.0,,,,,,,,,82,2026-03-05 16:00:00+00:00,2026-03-05 20:00:00+00:00,11126.0,0.7726388888888889,43073,33247,27.679349068416112,21.277857186593913
857,857.0,857.0,,,,,,,,,83,2026-03-05 20:00:00+00:00,2026-03-06 00:00:00+00:00,12590.0,0.8743055555555556,42594,37189,29.753062077422797,26.56192753002545
858,858.0,858.0,,,,,,,,,84,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,14400.0,1.0,42941,42941,29.258554015696845,29.258554015696845
859,859.0,859.0,,,,,,,,,85,2026-03-06 04:00:00+00:00,2026-03-06 08:00:00+00:00,14400.0,1.0,42651,42651,30.220080195581687,30.220080195581687
860,860.0,860.0,,,,,,,,,86,2026-03-06 08:00:00+00:00,2026-03-06 12:00:00+00:00,14400.0,1.0,42873,42873,30.520178407569112,30.520178407569112
861,861.0,861.0,,,,,,,,,87,2026-03-06 12:00:00+00:00,2026-03-06 16:00:00+00:00,14400.0,1.0,25367,25367,17.320785511257636,17.320785511257636
862,862.0,862.0,,,,,,,,,88,2026-03-06 16:00:00+00:00,2026-03-06 20:00:00+00:00,14400.0,1.0,28355,28355,21.54622487410552,21.54622487410552
863,863.0,863.0,,,,,,,,,89,2026-03-06 20:00:00+00:00,2026-03-07 00:00:00+00:00,14400.0,1.0,31628,31628,28.025433650217963,28.025433650217963
864,864.0,864.0,,,,,,,,,90,2026-03-07 00:00:00+00:00,2026-03-07 04:00:00+00:00,13883.0,0.9640972222222224,14398,13881,11.7156209492344,11.23709782607718
865,865.0,865.0,,,,,,,,,91,2026-03-07 04:00:00+00:00,2026-03-07 08:00:00+00:00,14400.0,1.0,40257,40257,40.40311504769328,40.40311504769328
866,866.0,866.0,,,,,,,,,92,2026-03-07 08:00:00+00:00,2026-03-07 12:00:00+00:00,14400.0,1.0,42814,42814,37.298750587627296,37.298750587627296
867,867.0,867.0,,,,,,,,,93,2026-03-07 12:00:00+00:00,2026-03-07 16:00:00+00:00,13894.0,0.9648611111111112,42727,41209,33.43483331709907,31.084667201479473
868,868.0,868.0,,,,,,,,,94,2026-03-07 16:00:00+00:00,2026-03-07 20:00:00+00:00,14400.0,1.0,43076,43076,38.34685970329889,38.34685970329889
869,869.0,869.0,,,,,,,,,95,2026-03-07 20:00:00+00:00,2026-03-08 00:00:00+00:00,14400.0,1.0,42288,42288,36.324629734730536,36.324629734730536
870,870.0,870.0,,,,,,,,,96,2026-03-08 00:00:00+00:00,2026-03-08 04:00:00+00:00,14400.0,1.0,43000,43000,33.31241973890545,33.31241973890545
871,871.0,871.0,,,,,,,,,97,2026-03-08 04:00:00+00:00,2026-03-08 08:00:00+00:00,14400.0,1.0,42845,42845,38.39596147255969,38.39596147255969
872,872.0,872.0,,,,,,,,,98,2026-03-08 08:00:00+00:00,2026-03-08 12:00:00+00:00,14400.0,1.0,42826,42826,28.062158028940996,28.062158028940996
873,873.0,873.0,,,,,,,,,99,2026-03-08 12:00:00+00:00,2026-03-08 16:00:00+00:00,14400.0,1.0,39214,39214,35.32989995703767,35.32989995703767
874,874.0,874.0,,,,,,,,,100,2026-03-08 16:00:00+00:00,2026-03-08 20:00:00+00:00,14400.0,1.0,14397,14397,11.038167450489668,11.038167450489668
875,875.0,875.0,,,,,,,,,101,2026-03-08 20:00:00+00:00,2026-03-09 00:00:00+00:00,14400.0,1.0,14395,14395,11.256460097452484,11.256460097452484
876,876.0,876.0,,,,,,,,,102,2026-03-09 00:00:00+00:00,2026-03-09 04:00:00+00:00,14400.0,1.0,14397,14397,13.036839734162866,13.036839734162866
877,877.0,877.0,,,,,,,,,103,2026-03-09 04:00:00+00:00,2026-03-09 08:00:00+00:00,14400.0,1.0,14397,14397,12.682793026871874,12.682793026871874
878,878.0,878.0,,,,,,,,,104,2026-03-09 08:00:00+00:00,2026-03-09 12:00:00+00:00,14400.0,1.0,14399,14399,11.377937315745603,11.377937315745603
879,879.0,879.0,,,,,,,,,105,2026-03-09 12:00:00+00:00,2026-03-09 16:00:00+00:00,14400.0,1.0,14403,14403,13.115864905668754,13.115864905668754
880,880.0,880.0,,,,,,,,,106,2026-03-09 16:00:00+00:00,2026-03-09 20:00:00+00:00,13737.0,0.9539583333333334,36141,35478,117746.54378148336,117746.27627865916
881,881.0,881.0,,,,,,,,,107,2026-03-09 20:00:00+00:00,2026-03-10 00:00:00+00:00,14400.0,1.0,71899,71899,343069.78655573813,343069.78655573813
882,882.0,882.0,,,,,,,,,108,2026-03-10 00:00:00+00:00,2026-03-10 04:00:00+00:00,14400.0,1.0,71999,71999,354065.4469890689,354065.4469890689
883,883.0,883.0,,,,,,,,,109,2026-03-10 04:00:00+00:00,2026-03-10 08:00:00+00:00,14400.0,1.0,71990,71990,356108.3958426173,356108.3958426173
884,884.0,884.0,,,,,,,,,110,2026-03-10 08:00:00+00:00,2026-03-10 12:00:00+00:00,13766.0,0.9559722222222222,71980,68822,347845.53547766776,334447.7382149827
885,885.0,885.0,,,,,,,,,111,2026-03-10 12:00:00+00:00,2026-03-10 16:00:00+00:00,14400.0,1.0,71999,71999,355129.8287336243,355129.8287336243
886,886.0,886.0,,,,,,,,,112,2026-03-10 16:00:00+00:00,2026-03-10 20:00:00+00:00,14400.0,1.0,71965,71965,351562.018249146,351562.018249146
887,887.0,887.0,,,,,,,,,113,2026-03-10 20:00:00+00:00,2026-03-11 00:00:00+00:00,14400.0,1.0,71955,71955,349168.05467067525,349168.05467067525
888,888.0,888.0,,,,,,,,,114,2026-03-11 00:00:00+00:00,2026-03-11 04:00:00+00:00,14400.0,1.0,71969,71969,349033.98483174463,349033.98483174463
889,889.0,889.0,,,,,,,,,115,2026-03-11 04:00:00+00:00,2026-03-11 08:00:00+00:00,14400.0,1.0,71842,71842,291742.2171223683,291742.2171223683
890,890.0,890.0,,,,,,,,,116,2026-03-11 08:00:00+00:00,2026-03-11 12:00:00+00:00,14400.0,1.0,71999,71999,354885.75277527457,354885.75277527457
891,891.0,891.0,,,,,,,,,117,2026-03-11 12:00:00+00:00,2026-03-11 16:00:00+00:00,13904.0,0.9655555555555556,71969,69489,332889.5317986548,320793.7889681262
892,892.0,892.0,,,,,,,,,118,2026-03-11 16:00:00+00:00,2026-03-11 20:00:00+00:00,14400.0,1.0,71854,71854,339540.6642514647,339540.6642514647
893,893.0,893.0,,,,,,,,,119,2026-03-11 20:00:00+00:00,2026-03-12 00:00:00+00:00,14400.0,1.0,71730,71730,352614.17947026104,352614.17947026104
894,894.0,894.0,,,,,,,,,120,2026-03-12 00:00:00+00:00,2026-03-12 04:00:00+00:00,14400.0,1.0,71961,71961,357168.9676107296,357168.9676107296
895,895.0,895.0,,,,,,,,,121,2026-03-12 04:00:00+00:00,2026-03-12 08:00:00+00:00,13954.0,0.9690277777777778,71960,69731,355534.10596744774,344392.51816673274
896,896.0,896.0,,,,,,,,,122,2026-03-12 08:00:00+00:00,2026-03-12 12:00:00+00:00,14039.0,0.9749305555555556,71991,70190,345315.47611827514,336350.74278794765
897,897.0,897.0,,,,,,,,,123,2026-03-12 12:00:00+00:00,2026-03-12 16:00:00+00:00,14400.0,1.0,71975,71975,336558.1803388888,336558.1803388888
898,898.0,898.0,,,,,,,,,124,2026-03-12 16:00:00+00:00,2026-03-12 20:00:00+00:00,14400.0,1.0,71944,71944,338934.13042264374,338934.13042264374
899,899.0,899.0,,,,,,,,,125,2026-03-12 20:00:00+00:00,2026-03-13 00:00:00+00:00,14400.0,1.0,71939,71939,349744.92980625,349744.92980625
900,900.0,900.0,,,,,,,,,126,2026-03-13 00:00:00+00:00,2026-03-13 04:00:00+00:00,14400.0,1.0,71993,71993,357141.5900747362,357141.5900747362
901,901.0,901.0,,,,,,,,,127,2026-03-13 04:00:00+00:00,2026-03-13 08:00:00+00:00,14400.0,1.0,71971,71971,347776.00698605634,347776.00698605634
902,902.0,902.0,,,,,,,,,128,2026-03-13 08:00:00+00:00,2026-03-13 12:00:00+00:00,14400.0,1.0,71890,71890,327451.0883709043,327451.0883709043
903,903.0,903.0,,,,,,,,,129,2026-03-13 12:00:00+00:00,2026-03-13 16:00:00+00:00,14400.0,1.0,71972,71972,315985.0936336163,315985.0936336163
904,904.0,904.0,,,,,,,,,130,2026-03-13 16:00:00+00:00,2026-03-13 20:00:00+00:00,14400.0,1.0,71947,71947,337448.6175788155,337448.6175788155
905,905.0,905.0,,,,,,,,,131,2026-03-13 20:00:00+00:00,2026-03-14 00:00:00+00:00,14400.0,1.0,71927,71927,351817.87659501104,351817.87659501104
906,906.0,906.0,,,,,,,,,132,2026-03-14 00:00:00+00:00,2026-03-14 04:00:00+00:00,14400.0,1.0,71998,71998,359858.59927210107,359858.59927210107
907,907.0,907.0,,,,,,,,,133,2026-03-14 04:00:00+00:00,2026-03-14 08:00:00+00:00,14400.0,1.0,71975,71975,358623.40185877733,358623.40185877733
908,908.0,908.0,,,,,,,,,134,2026-03-14 08:00:00+00:00,2026-03-14 12:00:00+00:00,14400.0,1.0,71982,71982,353590.6709385342,353590.6709385342
909,909.0,909.0,,,,,,,,,135,2026-03-14 12:00:00+00:00,2026-03-14 16:00:00+00:00,14400.0,1.0,71989,71989,356477.20068933326,356477.20068933326
910,910.0,910.0,,,,,,,,,136,2026-03-14 16:00:00+00:00,2026-03-14 20:00:00+00:00,13194.0,0.91625,71994,65964,353223.05377095693,324385.60110045667
911,911.0,911.0,,,,,,,,,137,2026-03-14 20:00:00+00:00,2026-03-15 00:00:00+00:00,14400.0,1.0,71965,71965,353064.8689549734,353064.8689549734
912,912.0,912.0,,,,,,,,,138,2026-03-15 00:00:00+00:00,2026-03-15 04:00:00+00:00,14400.0,1.0,71993,71993,352247.5085530657,352247.5085530657
913,913.0,913.0,,,,,,,,,139,2026-03-15 04:00:00+00:00,2026-03-15 08:00:00+00:00,14400.0,1.0,71983,71983,356819.1460560529,356819.1460560529
914,914.0,914.0,,,,,,,,,140,2026-03-15 08:00:00+00:00,2026-03-15 12:00:00+00:00,13580.0,0.9430555555555556,29081,28261,84472.41491773837,84472.0830211606
915,915.0,915.0,,,,,,,,,141,2026-03-15 12:00:00+00:00,2026-03-15 16:00:00+00:00,14400.0,1.0,14402,14402,11.208893331795805,11.208893331795805
916,916.0,916.0,,,,,,,,,142,2026-03-15 16:00:00+00:00,2026-03-15 20:00:00+00:00,14400.0,1.0,15320,15320,11.038549645911292,11.038549645911292
917,917.0,917.0,,,,,,,,,143,2026-03-15 20:00:00+00:00,2026-03-16 00:00:00+00:00,12690.0,0.88125,14394,12685,10.544390430291918,9.36607958847381
918,918.0,918.0,,,,,,,,,144,2026-03-16 00:00:00+00:00,2026-03-16 04:00:00+00:00,14400.0,1.0,14396,14396,10.135326066674851,10.135326066674851
919,919.0,919.0,,,,,,,,,145,2026-03-16 04:00:00+00:00,2026-03-16 08:00:00+00:00,14400.0,1.0,14397,14397,10.675041505806597,10.675041505806597
920,920.0,920.0,,,,,,,,,146,2026-03-16 08:00:00+00:00,2026-03-16 12:00:00+00:00,13834.0,0.9606944444444444,14399,13833,9.7909090827585,9.295524182419896
921,921.0,921.0,,,,,,,,,147,2026-03-16 12:00:00+00:00,2026-03-16 16:00:00+00:00,6723.0,0.466875,14401,6724,11.344562214192557,4.863474462360595
922,922.0,922.0,,,,,,,,,148,2026-03-16 16:00:00+00:00,2026-03-16 20:00:00+00:00,9442.0,0.6556944444444445,14401,9443,12.397084441569923,7.74234273619276
923,923.0,923.0,,,,,,,,,149,2026-03-16 20:00:00+00:00,2026-03-17 00:00:00+00:00,8188.0,0.5686111111111111,14400,8188,12.074789346691578,6.6682424889505345
924,924.0,924.0,,,,,,,,,150,2026-03-17 00:00:00+00:00,2026-03-17 04:00:00+00:00,14400.0,1.0,14402,14402,10.45141079121356,10.45141079121356
925,925.0,925.0,,,,,,,,,151,2026-03-17 04:00:00+00:00,2026-03-17 08:00:00+00:00,13794.0,0.9579166666666666,14402,13796,10.028601639457833,9.624811808807808
926,926.0,926.0,,,,,,,,,152,2026-03-17 08:00:00+00:00,2026-03-17 12:00:00+00:00,14400.0,1.0,14401,14401,9.81261682739806,9.81261682739806
927,927.0,927.0,,,,,,,,,153,2026-03-17 12:00:00+00:00,2026-03-17 16:00:00+00:00,7908.0,0.5491666666666667,14403,7910,11.621565920017254,5.670834706656847
928,928.0,928.0,,,,,,,,,154,2026-03-17 16:00:00+00:00,2026-03-17 20:00:00+00:00,7175.0,0.4982638888888889,14400,7177,12.791897818244792,6.397792802306863
929,929.0,929.0,,,,,,,,,155,2026-03-17 20:00:00+00:00,2026-03-18 00:00:00+00:00,5572.0,0.3869444444444444,14400,5571,10.593489188419642,3.944476424985087
930,930.0,930.0,,,,,,,,,156,2026-03-18 00:00:00+00:00,2026-03-18 04:00:00+00:00,12567.0,0.8727083333333333,14402,12569,10.716682223524751,9.467302329037537
931,931.0,931.0,,,,,,,,,157,2026-03-18 04:00:00+00:00,2026-03-18 08:00:00+00:00,14400.0,1.0,14401,14401,10.520063853455795,10.520063853455795
932,932.0,932.0,,,,,,,,,158,2026-03-18 08:00:00+00:00,2026-03-18 12:00:00+00:00,14400.0,1.0,14401,14401,10.232929819214384,10.232929819214384
933,933.0,933.0,,,,,,,,,159,2026-03-18 12:00:00+00:00,2026-03-18 16:00:00+00:00,13860.0,0.9625,14403,13863,10.954167476568532,10.596148676111769
934,934.0,934.0,,,,,,,,,160,2026-03-18 16:00:00+00:00,2026-03-18 20:00:00+00:00,14400.0,1.0,14393,14393,10.137443652473245,10.137443652473245
935,935.0,935.0,,,,,,,,,161,2026-03-18 20:00:00+00:00,2026-03-19 00:00:00+00:00,13061.0,0.9070138888888888,14395,13057,10.84937514880446,9.731960506888557
936,936.0,936.0,,,,,,,,,162,2026-03-19 00:00:00+00:00,2026-03-19 04:00:00+00:00,14400.0,1.0,14397,14397,10.511599187644066,10.511599187644066
937,937.0,937.0,,,,,,,,,163,2026-03-19 04:00:00+00:00,2026-03-19 08:00:00+00:00,14400.0,1.0,14396,14396,10.561064596210704,10.561064596210704
938,938.0,938.0,,,,,,,,,164,2026-03-19 08:00:00+00:00,2026-03-19 12:00:00+00:00,14400.0,1.0,14399,14399,9.83385953725299,9.83385953725299
939,939.0,939.0,,,,,,,,,165,2026-03-19 12:00:00+00:00,2026-03-19 16:00:00+00:00,14026.0,0.9740277777777778,14402,14028,10.121473000582457,9.93751735208871
